candidate_id,label_chain_id,bmrb_id,bmrb_entity_id,shift_list_id,pdb_id,pdb_entity_id,auth_chain_id,status,alignment_enumeration_truncated,optimal_alignments_inspected,inspected_model,coordinate_residue_count,identity_consistent_consensus_residue_count,usable_coordinate_residue_count,bmrb_sequence_length,usable_coordinate_residue_coverage,missing_required_backbone_atom_count,input_lock_sha256,completed_at_utc
298e81e88ffc6dd5c6da8e72363aa9af093f2f7730b370466625cbca003d37a7,C,5403,1,1,1GTN,1,C,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:53.578869+00:00
153ff40379a586f60c37762b7fe3e21f42e72467ba1a801e17666e5a967689dc,D,5403,1,1,1GTN,1,D,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:53.727940+00:00
cddefbac84a06f8553a91df7a445b87573d1e24ae3902b166d961fee422c511c,E,5403,1,1,1GTN,1,E,evaluated,False,1,1,68,68,68,74,0.918918918918919,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:53.897794+00:00
74310b9bc523793c783eaccc14b757c7ac6cbf5259beaeb604bf84b521d1f4e1,F,5403,1,1,1GTN,1,F,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:54.073869+00:00
bc00c3af595fa99e9749cbfe113465c35f344e330d5626ca048730332aabb13a,G,5403,1,1,1GTN,1,G,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:54.230766+00:00
92fbf43dd08308bd162c6cc3c994c3d101de7122399d23dd0a633e21c697fef0,H,5403,1,1,1GTN,1,H,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:54.367730+00:00
7ecafdd5fcffa968cf09ce976758a77043130586725ed281bd14f8cb42de0a76,I,5403,1,1,1GTN,1,I,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:54.511331+00:00
abce137deba8049d4e4b6d50516c3fbf57d110c54f94ac7426df5ce261804376,J,5403,1,1,1GTN,1,J,evaluated,False,1,1,68,68,68,74,0.918918918918919,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:54.652894+00:00
658822419e1089cbf61c2b5f0344170228597e0af4e93a1623fadf03d837c291,K,5403,1,1,1GTN,1,K,evaluated,False,1,1,69,69,69,74,0.9324324324324325,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:54.791761+00:00
0c2dd207e21c3b714b440d6971ca5b836b7dbe4e14e958efc26fe5e9d43d496c,L,5403,1,1,1GTN,1,L,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:54.936169+00:00
59075a493e1d2d9aa038ae8cf13bf878eef46a7c6efcfd37098e54b747448a26,M,5403,1,1,1GTN,1,M,evaluated,False,1,1,71,71,71,74,0.9594594594594594,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:55.094145+00:00
90ee9299350d1f84398d0b11f1f7df7952d8e445a97d426becaffb2eab313995,N,5403,1,1,1GTN,1,N,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:55.251709+00:00
ef78bd20a445188c46b4d8476ad1f49cee1caf9b6a4f1f8f8a270e1744551ba8,O,5403,1,1,1GTN,1,O,evaluated,False,1,1,71,71,71,74,0.9594594594594594,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:55.397488+00:00
2ad7f6f241077362f68d17e591a6ae900a533e468d9b38dd1ed344f5c7048449,P,5403,1,1,1GTN,1,P,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:55.671086+00:00
53c972b48e18c59a5b2330a465ef3eb04cc410a2554a14a4064d8f22d0ccbcf6,Q,5403,1,1,1GTN,1,Q,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:55.883106+00:00
75627645c6fd880337f8b7ef02454c0b7769b9d4d84e94b710683c6b3ab9ebf8,R,5403,1,1,1GTN,1,R,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:56.123389+00:00
8c47ceb92ba0f567c5cd631003e016636268b26dc803c64f2b108bfe065faf3d,S,5403,1,1,1GTN,1,S,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:56.360153+00:00
9184d457fbdd1c8534a0ee20ab24f3e0c6823fbf8576773846d24d6e4509bcd8,T,5403,1,1,1GTN,1,T,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:56.612093+00:00
8f5bb314309605668549054e6356b88ec5abad8e6699a43b169592399ac71dce,U,5403,1,1,1GTN,1,U,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:56.841161+00:00
35a40d3995abc3ffee2f96746c68ed64cba7e764be0539d680a49ea383667536,V,5403,1,1,1GTN,1,V,evaluated,False,1,1,70,70,70,74,0.9459459459459459,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:57.088692+00:00
b7e5a125fe4dd7ca5ab54a26ae510dd9af2423fbfe80aa63b966ec37cb8d2826,A,4900,1,1,1HEH,1,C,evaluated,False,1,1,88,88,88,88,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:57.925085+00:00
a6af2074e6ccd80ffe4582085478bc1cc9cdc16c40c9ada28a13a1c526a86c1c,A,4900,1,1,1HEJ,1,C,evaluated,False,1,1,88,88,88,88,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:53:58.925151+00:00
ddf8374bd77292c820308788f7d9cddc7fbf472729f12f0da9a41d3ab317d698,A,4906,1,1,1HF9,1,A,evaluated,False,1,1,41,41,41,41,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:02.393835+00:00
2520e6eec677b6073b1dafb591bcf40d90b4285a9f9cb71db6b00a7da189ee36,B,4906,1,1,1HF9,1,B,evaluated,False,1,1,41,41,41,41,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:02.539487+00:00
6b50be7300102c371e5f90ae1d8f67470d398656fff00f3211a02392c24d2525,A,4954,1,1,1HZE,1,A,evaluated,False,1,1,97,97,97,97,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:03.566226+00:00
6b082a784b9abf0a0314884d3024bb7d08f932c22661fcdc604cd83185fb58bc,B,4954,1,1,1HZE,1,B,evaluated,False,1,1,97,97,97,97,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:03.789391+00:00
65313bfd624e60fd54984fb358f3bc809c9858dee791941a5eea0ef843dda98e,A,4954,1,1,1I18,1,A,evaluated,False,1,1,97,97,97,97,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:07.666331+00:00
e95eafc8ac301077ff18f00c2f51b00c20db009a80ac5f78e866b74a04a70558,B,4954,1,1,1I18,1,B,evaluated,False,1,1,97,97,97,97,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:08.348166+00:00
1dfba379477d75c48bd3d92ed057a9ab384be3112c3f03cb5a9f136a68014880,A,5022,1,1,1I4V,1,A,evaluated,False,1,1,115,115,115,115,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:13.113199+00:00
683cff9d4cdbc37f29190455c3fda0fb1ab699ff8d56470ad520b4ec0cd28918,B,5022,1,1,1I4V,1,B,evaluated,False,1,1,115,115,115,115,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:13.591595+00:00
cfad5fd45bcec1c3affe5d7583aedb7bd441943fee6b2173b96ccf86e0e25091,A,5041,1,1,1IMO,1,A,evaluated,False,1,1,88,88,88,88,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:14.338257+00:00
a25ef1e3d565a2552fdfee655007d21e3a67fd6a22153f080f27dd09c516e0ed,A,5041,1,1,1IN1,1,A,evaluated,False,1,1,88,88,88,88,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:17.403658+00:00
812661e87b98d3cd4432c5c4e3d98f87cc8a32b9ae25d4d4215cb2ad72d2c02b,A,5129,1,1,1IQO,1,A,evaluated,False,1,1,88,88,88,88,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:19.805242+00:00
183907a152fb2de1803960c14363059129523ef2efe8a4164cda2ef79a0a0cca,A,5129,1,1,1IQS,1,A,evaluated,False,1,1,88,88,88,88,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:20.531966+00:00
e977e4adbe707ad80fdf5c0cdd823e90a76b0a25753ad59a36a14da573ec95ca,A,5303,1,1,1J56,1,A,evaluated,False,1,1,124,124,124,124,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:21.368860+00:00
7f7798d95d233ddae0ec6acb6ea06d0abc94692e8c3c30678bb6225b2055b7ba,A,5261,1,1,1J57,1,A,evaluated,False,1,1,143,143,143,143,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:22.603530+00:00
b823a162becc9ce8fe878b8742703bf3449f4a45dff0b1c84cd65b5b07ed0af7,A,5042,1,1,1J8I,1,A,evaluated,False,1,1,93,93,93,93,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:26.491676+00:00
7e0bd0ecb7724d84beb2a93d1eab3b502c0d2707ded9902f9c2b4c1a1f199226,A,5042,1,1,1J9O,1,A,evaluated,False,1,1,93,93,93,93,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:27.483610+00:00
3f18121aeae41b944c2f4755efd77557b34b963e3db1b3eb73790c57826ffa8d,A,5319,1,1,1JBH,1,A,evaluated,False,1,1,135,135,135,135,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:31.066883+00:00
2bf07eea59e98e7a9090e316aa2f2aa76c7adc1a73d99ed38f0d1296ffa110e5,A,5225,1,1,1JNS,1,A,evaluated,False,1,1,92,92,92,92,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:33.389810+00:00
ad35cb7d00bd80589a0898f2e8788b74b532c780900c22abd8afc69400722196,A,5225,1,1,1JNT,1,A,evaluated,False,1,1,92,92,92,92,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:34.126243+00:00
7073b0dbdbbd952ffdd580e3d331833a4a4b66cb9684ecfbc400d6530cb4555f,A,4430,1,1,1JWD,1,A,evaluated,False,1,1,90,90,90,90,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:37.326012+00:00
b0660252839d715864da338e7720e0a903fbf3c0fc3a224ea516a0aff6ec61f4,B,4430,1,1,1JWD,1,B,evaluated,False,1,1,90,90,90,90,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:37.570420+00:00
b7a54dd4417a7a19258d0cb55f2c916994a2d7c1ed086a12812af91d5e2ffc6f,A,5172,1,1,1K3G,1,A,evaluated,False,1,1,71,71,71,71,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:41.036747+00:00
ce18833e758161415f3431f09ab482d22453e31210722b1cd369f34ec3f9b84f,A,5172,1,1,1K3H,1,A,evaluated,False,1,1,71,71,71,71,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:41.856305+00:00
9d01d13cf84b408fa9780b706c9bcc56af89c0ade1d4d14b24d6a866b6b59fe6,A,5181,1,1,1K42,1,A,evaluated,False,1,1,168,168,168,168,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:43.921296+00:00
44b676dcd292d629dc4c2b5262aac3f974e05b03934cacefbfc34425705e65cd,A,5181,1,1,1K45,1,A,evaluated,False,1,1,168,168,168,168,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:44.775541+00:00
64577410cc5eca51a4da965eda323bb909c154495fb95aa3398da77e329bd3a9,A,5729,1,1,1K76,1,A,evaluated,False,1,1,60,59,59,62,0.9516129032258065,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:45.442692+00:00
b45284bf7d69f38fdf4e7f8728141c1ee4a00d2a56f09a44d9db699e32607cf6,A,5078,1,1,1K8M,1,A,evaluated,False,1,1,87,87,87,93,0.9354838709677419,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:46.090013+00:00
529bee052032f2d40514df2b98e1137b6d73d75a82ea8606d122fe88c64e9d53,A,5078,1,1,1K8O,1,A,evaluated,False,1,1,87,87,87,93,0.9354838709677419,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:48.837826+00:00
99af7277b93dd5f935123819d3cdbef4e449e952c351964f8db469d6c5006f10,A,5185,1,1,1KAT,1,V,evaluated,False,1,1,99,99,99,99,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:54.489460+00:00
5c83a014b033125bb84655b0f1391ee93cfd1bee58f1418a3364adfc475fa2b1,B,5185,1,1,1KAT,1,W,evaluated,False,1,1,99,99,99,99,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:55.034589+00:00
cffa0d77842ae507234f736331ebf388984c06a2362dddf60c0cc326e2f1169e,A,5203,1,1,1KBE,1,A,evaluated,False,1,1,49,49,49,49,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:55.969864+00:00
82cb30ba56e949563639a2fa12ef45cb59ed0c44e4a0e79b4a21498812523d3c,A,5203,1,1,1KBF,1,A,evaluated,False,1,1,49,49,49,49,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:58.096291+00:00
b83c3767ebea6943c5975eb8526c0f85986ececb580737455d9814ece4f65c80,A,5729,1,1,1KFZ,1,A,evaluated,False,1,1,62,61,61,62,0.9838709677419355,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:54:59.222156+00:00
3f188235f2f700e28ea5af3029c93dddecad374cc06fab37cd4320f2255ac4ba,A,5319,1,1,1KGL,1,A,evaluated,False,1,1,135,135,135,135,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:02.911072+00:00
b035383c43276fa170d5c47a7f6b6bf20d0e73e185dbbfde0e1ad1303e947814,A,5238,1,1,1KMX,1,A,evaluated,False,1,1,55,55,54,55,0.9818181818181818,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:04.199709+00:00
aaf89c61dc6b175335425884b902477499617c84e38ce6bac88f8ed979d70542,A,5303,1,1,1KRW,1,A,evaluated,False,1,1,124,124,124,124,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:09.981794+00:00
c0af407536f92d1a8a4f289973c5195a485cf821cecabe5993aac6f5a6aeabc8,A,5303,1,1,1KRX,1,A,evaluated,False,1,1,124,124,124,124,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:13.766473+00:00
ada276625163754e11fc72834a328faa3a487b309a354c65faf5c5dbb165a63c,A,5261,1,1,1KTU,1,A,evaluated,False,1,1,143,143,143,143,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:15.185812+00:00
131db925fd1cb94d874fa85646249c5e5d5b9a243a1fd407f210f0f764f8027f,A,4935,1,1,1KVN,1,A,evaluated,False,1,1,104,104,104,104,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:17.440231+00:00
380bd14f02e692bdabf2c9cf1e6ee4e2497d1b948bcd386c60f3e2d0ceb77c8b,A,4935,1,1,1KVV,1,A,evaluated,False,1,1,104,104,104,104,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:18.077843+00:00
b6744de26172126965b955ec9d972d2b95a1f9621a96cf866320af64a3a52125,A,5304,1,1,1KX2,1,A,evaluated,False,1,1,81,81,81,81,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:20.160005+00:00
f950529e6d4324803b764929b6d76f0f41b0d5e66d69c95bdee11ac59fab2d66,A,5304,1,1,1KX7,1,A,evaluated,False,1,1,81,81,81,81,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:22.448591+00:00
1376f7fb9672b208d0a2b922083af3ea288be86575c6850faece9a5ef403339f,C,5345,1,1,1L1M,3,A,evaluated,False,1,1,62,62,62,62,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:27.312309+00:00
7b225d06e39774020d508132bfa3b3276093d0f7a30c828fa6525302be466a5d,C,5345,1,2,1L1M,3,A,evaluated,False,1,1,62,62,62,62,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:27.528091+00:00
d2e5999c5d3400c12d9643734949677e3231a16fccabe032e62615aac6d7b090,D,5345,1,1,1L1M,3,B,evaluated,False,1,1,62,62,62,62,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:27.706017+00:00
c0b224f6e930c0d9ec3c5669af80e179378297925404cedca0d60c18ee21901f,D,5345,1,2,1L1M,3,B,evaluated,False,1,1,62,62,62,62,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:27.890274+00:00
1d98e9268f5959b18fd910f59a7b2ff951d37a91d7cf6949de22348edcce48d1,A,5297,1,1,1L2M,1,A,evaluated,False,1,1,118,118,118,118,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:28.657222+00:00
1a66a0e495736319ca6555577f08c19b1360d3e0cc703750dcef10ca43bf7fec,A,5297,1,1,1L5I,1,A,evaluated,False,1,1,118,118,118,118,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:31.440327+00:00
ab70221debe1ce4b6b0f1ade899149d378496c6c6c23c4c944c2753b8a4cc060,A,5392,1,1,1L8Y,1,A,evaluated,False,1,1,84,84,83,84,0.9880952380952381,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:34.366723+00:00
c445cde433770c8ca074df9c9e33cd0e58e3a4e599b327d51cbaba28b1810291,A,5392,1,1,1L8Z,1,A,evaluated,False,1,1,84,84,83,84,0.9880952380952381,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:35.019394+00:00
13319248bb6cd28dbcac088a1c697aaa32bc04866bcc025b75c25094a1e2534e,A,5390,1,1,1LR1,1,A,evaluated,False,1,1,57,57,57,61,0.9344262295081968,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:37.775143+00:00
6812ba93ac038ee2bda535629b02b7cfda3f80ba62fc1f5a38a092915af3c814,B,5390,1,1,1LR1,1,B,evaluated,False,1,1,57,57,57,61,0.9344262295081968,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:38.055687+00:00
0fd7a3ee26a84565d3e313ff00f8afd44cc4e97e0dfafe0e154ed983e94c02ca,A,5461,1,1,1LUI,1,A,evaluated,False,1,1,110,108,108,118,0.9152542372881356,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:41.101653+00:00
01b65aaf1cf675286f4ac6faf6a2ad5edd2de7369a4004a83ceedbc187ecabc8,A,5461,1,2,1LUI,1,A,evaluated,False,1,1,110,108,108,118,0.9152542372881356,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:41.407872+00:00
d7d2f3ab0a5d7f2af4829f38f6806c570e0fad910a66ece1763acce9fc20026a,A,5461,1,1,1LUK,1,A,evaluated,False,1,1,110,108,108,118,0.9152542372881356,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:42.066020+00:00
dc85b3a8156a177dbafff25e5d7e2af5bde647ecc451265a5918429ed9983092,A,5461,1,2,1LUK,1,A,evaluated,False,1,1,110,108,108,118,0.9152542372881356,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:42.322450+00:00
a4148e19dec5c6ab13c64e88c2abd05093b9c345cca1716c38f9c5c43bf3e4ba,A,5461,1,1,1LUM,1,A,evaluated,False,1,1,110,108,108,118,0.9152542372881356,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:45.178515+00:00
cd5fe27e5a7933173bc14e925b3669e619d4b5152d9993d8afdc1e575a2eef05,A,5461,1,2,1LUM,1,A,evaluated,False,1,1,110,108,108,118,0.9152542372881356,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:45.458492+00:00
4d5c987309622d37a35ea340d01c859d83670f95cf5c2bb82bce8afa37621900,A,5461,1,1,1LUN,1,A,evaluated,False,1,1,110,108,108,118,0.9152542372881356,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:47.026339+00:00
de9a10de1acd8c805505fed539877cd7c8e9cbb0ae1971c6535095937c467c6a,A,5461,1,2,1LUN,1,A,evaluated,False,1,1,110,108,108,118,0.9152542372881356,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:47.245500+00:00
fad6d55c1d06199c8a25c8ec5f97a555b324af7955e917accf666019e6ada5bf,A,5465,1,1,1M12,1,A,evaluated,False,1,1,84,84,84,84,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:48.767689+00:00
8699a250bab5edf9107455087bb4bbb0ff4671f287d15c8d7d4e1655c1f562b7,A,5031,1,1,1M2E,1,A,evaluated,False,1,1,135,135,135,135,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:49.485509+00:00
750b6fb1a573ba5829f2a200f7400a4574cb68cc9edaae95d59bf07c5adb5b79,A,5031,1,1,1M2F,1,A,evaluated,False,1,1,135,135,135,135,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:54.967253+00:00
9f727ae0b28f598ac53f2b3ef9fe10a1630f51d30cad75d938eb41ead6d22df4,A,5532,1,1,1M4P,1,A,evaluated,False,1,1,144,144,144,145,0.993103448275862,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:55:58.009026+00:00
322a3c7047ac7cde75a03c29241cc29eb129c83cb76fe10c1c26696660cd81cc,A,5532,1,1,1M4Q,1,A,evaluated,False,1,1,144,144,144,145,0.993103448275862,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:56:00.556066+00:00
a0f40eedafed46d312e37f708150bc9038c87fc4091c3015ca0bba09591ba211,A,5472,1,1,1M8B,1,A,evaluated,False,1,1,56,56,56,56,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:56:01.777010+00:00
d0de375fa88ee6b8982c9076a58561931c91fce2cc094af594e54975ea68fa41,A,5473,1,1,1M8B,1,A,evaluated,False,1,1,56,56,56,56,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:56:01.920345+00:00
aae1d3ac3270ec6546f4c53c7b2a8c3a5740627b7efa54f1bd5f8c321ac78ab9,A,5472,1,1,1M8C,1,A,evaluated,False,1,1,56,56,56,56,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:56:03.020308+00:00
